Tanggal;Terakhir;Pembukaan;Tertinggi;Terendah;Vol;Perubahan%
31/03/2023;2900;2880;2930;2850;61,77M;1,05%
30/03/2023;2870;2900;2920;2850;72,22M;-0,35%
29/03/2023;2880;2810;2910;2800;103,71M;3,97%
28/03/2023;2770;2700;2800;2700;90,59M;3,36%
27/03/2023;2680;2710;2740;2670;54,23M;0,00%
24/03/2023;2680;2710;2740;2680;59,27M;-1,83%
21/03/2023;2730;2720;2730;2690;25,78M;0,37%
20/03/2023;2720;2760;2780;2710;27,19M;-2,16%
17/03/2023;2780;2650;2780;2650;111,78M;5,30%
16/03/2023;2640;2720;2720;2600;97,98M;-4,00%
15/03/2023;2750;2790;2820;2730;45,54M;-0,72%
14/03/2023;2770;2910;2910;2770;60,70M;-4,48%
13/03/2023;2900;2870;2930;2860;44,26M;1,40%
10/03/2023;2860;2900;2900;2850;29,03M;-1,38%
09/03/2023;2900;2950;2950;2900;42,65M;-0,68%
08/03/2023;2920;2840;2920;2810;70,51M;2,10%
07/03/2023;2860;2880;2910;2850;77,31M;-1,72%
06/03/2023;2910;3020;3020;2900;68,48M;-3,64%
03/03/2023;3020;3090;3130;3020;113,14M;1,00%
02/03/2023;2990;3000;3030;2970;50,99M;0,00%
01/03/2023;2990;3000;3010;2940;74,13M;0,00%
28/02/2023;2990;2940;3040;2910;141,40M;1,36%
27/02/2023;2950;2910;2950;2890;37,97M;2,08%
24/02/2023;2890;2930;2960;2880;74,15M;-0,34%
23/02/2023;2900;2880;2950;2870;80,59M;1,75%
22/02/2023;2850;2880;2910;2840;54,95M;1,06%
21/02/2023;2820;2860;2900;2820;57,58M;-2,76%
20/02/2023;2900;2870;2910;2820;67,56M;0,69%
17/02/2023;2880;2920;2930;2860;42,58M;-1,37%
16/02/2023;2920;2970;2990;2890;49,51M;-1,02%
15/02/2023;2950;2870;3040;2870;156,72M;4,24%
14/02/2023;2830;2790;2850;2770;45,25M;1,80%
13/02/2023;2780;2790;2830;2780;56,46M;1,46%
10/02/2023;2740;2750;2780;2710;73,21M;-3,52%
09/02/2023;2840;2860;2890;2820;56,38M;-2,74%
08/02/2023;2920;2900;2940;2870;50,69M;1,04%
07/02/2023;2890;2860;2950;2860;113,37M;3,96%
06/02/2023;2780;2760;2840;2720;80,91M;0,72%
03/02/2023;2760;2870;2870;2740;103,10M;-3,83%
02/02/2023;2870;2940;2970;2870;72,19M;-2,71%
01/02/2023;2950;2940;3000;2930;59,79M;-0,34%
31/01/2023;2960;2970;3020;2940;67,72M;-1,66%
30/01/2023;3010;3060;3100;2980;52,46M;-1,63%
27/01/2023;3060;2980;3080;2980;57,83M;1,66%
26/01/2023;3010;3050;3070;2990;84,03M;-3,83%
25/01/2023;3130;3190;3190;3120;39,57M;-2,19%
24/01/2023;3200;3240;3250;3170;33,04M;-1,23%
20/01/2023;3240;3250;3260;3210;46,13M;0,31%
19/01/2023;3230;3140;3230;3140;43,53M;1,89%
18/01/2023;3170;3160;3230;3150;61,82M;0,96%
17/01/2023;3140;3060;3150;3050;51,67M;1,29%
16/01/2023;3100;3120;3130;3090;22,71M;-1,27%
13/01/2023;3140;3120;3150;3110;49,59M;1,62%
12/01/2023;3090;3120;3130;3050;72,89M;-2,83%
11/01/2023;3180;3140;3210;3080;107,21M;1,27%
10/01/2023;3140;3040;3140;2980;140,62M;3,63%
09/01/2023;3030;3150;3170;2980;166,20M;-3,50%
06/01/2023;3140;3090;3190;3090;133,61M;1,29%
05/01/2023;3100;3250;3270;3080;225,48M;-6,06%
04/01/2023;3300;3540;3560;3300;166,71M;-6,25%
03/01/2023;3520;3590;3590;3500;95,73M;-1,95%
02/01/2023;3590;3610;3650;3590;77,68M;-6,75%
30/12/2022;3850;3810;3870;3770;98,38M;1,32%
29/12/2022;3800;3740;3820;3710;64,78M;1,33%
28/12/2022;3750;3760;3770;3700;59,54M;0,00%
27/12/2022;3750;3800;3810;3730;64,81M;-1,32%
26/12/2022;3800;3820;3850;3780;46,08M;-0,26%
23/12/2022;3810;3860;3860;3800;118,49M;-3,05%
22/12/2022;3930;3910;3940;3900;29,23M;0,26%
21/12/2022;3920;3890;3930;3880;36,51M;0,00%
20/12/2022;3920;3970;3990;3910;48,64M;-1,26%
19/12/2022;3970;3870;3970;3870;55,20M;2,06%
16/12/2022;3890;3870;3920;3850;51,49M;-0,26%
15/12/2022;3900;3890;3970;3850;66,04M;0,52%
14/12/2022;3880;3770;3940;3760;131,33M;3,74%
13/12/2022;3740;3790;3790;3740;45,08M;-1,58%
12/12/2022;3800;3680;3820;3670;72,92M;3,26%
09/12/2022;3680;3730;3740;3630;64,10M;-1,60%
08/12/2022;3740;3830;3840;3710;58,56M;-2,35%
07/12/2022;3830;3820;3870;3780;55,83M;0,52%
06/12/2022;3810;3800;3830;3750;56,96M;0,79%
05/12/2022;3780;3880;3890;3760;55,20M;-1,82%
02/12/2022;3850;3890;3890;3820;36,98M;-1,28%
01/12/2022;3900;3930;3930;3890;52,86M;0,78%
30/11/2022;3870;3900;3930;3850;116,12M;-0,26%
29/11/2022;3880;3790;3880;3780;90,88M;3,74%
28/11/2022;3740;3740;3780;3720;38,62M;0,27%
25/11/2022;3730;3750;3750;3690;29,64M;-0,53%
24/11/2022;3750;3760;3780;3740;27,02M;0,00%
23/11/2022;3750;3720;3790;3720;46,42M;1,35%
22/11/2022;3700;3720;3750;3650;59,97M;0,27%
21/11/2022;3690;3610;3710;3610;68,56M;2,79%
18/11/2022;3590;3590;3620;3560;40,58M;0,00%
17/11/2022;3590;3530;3610;3500;73,35M;0,56%
16/11/2022;3570;3610;3640;3520;86,56M;1,71%
15/11/2022;3510;3550;3570;3480;52,01M;0,29%
14/11/2022;3500;3490;3560;3490;63,00M;0,29%
11/11/2022;3490;3500;3540;3440;96,58M;0,29%
10/11/2022;3480;3500;3560;3450;152,39M;-4,40%
09/11/2022;3640;3690;3720;3630;107,78M;-3,19%
08/11/2022;3760;3800;3800;3730;71,70M;-1,83%
07/11/2022;3830;3750;3830;3730;69,73M;2,13%
04/11/2022;3750;3730;3790;3710;78,87M;0,00%
03/11/2022;3750;3740;3810;3730;53,65M;0,27%
02/11/2022;3740;3750;3820;3690;97,48M;-0,27%
01/11/2022;3750;3940;3940;3720;170,49M;-5,78%
31/10/2022;3980;3940;3980;3920;69,83M;1,79%
28/10/2022;3910;4000;4000;3900;49,32M;-1,76%
27/10/2022;3980;3950;4020;3920;81,94M;1,27%
26/10/2022;3930;3880;3950;3850;71,20M;1,29%
25/10/2022;3880;3890;3920;3840;76,20M;-1,02%
24/10/2022;3920;3970;3990;3910;47,87M;-1,01%
21/10/2022;3960;3980;4020;3950;37,33M;-1,00%
20/10/2022;4000;3840;4000;3830;119,90M;4,17%
19/10/2022;3840;3850;3880;3800;69,22M;-0,52%
18/10/2022;3860;3980;4000;3840;95,62M;-2,53%
17/10/2022;3960;3950;3960;3900;42,06M;0,25%
14/10/2022;3950;4000;4050;3950;46,55M;-1,74%
13/10/2022;4020;4090;4090;4010;53,26M;0,50%
12/10/2022;4000;3960;4050;3960;101,12M;1,78%
11/10/2022;3930;3930;3950;3890;59,75M;0,26%
10/10/2022;3920;4050;4050;3920;107,87M;-5,31%
07/10/2022;4140;4100;4170;4080;49,88M;0,98%
06/10/2022;4100;4080;4250;4040;159,21M;0,49%
05/10/2022;4080;4140;4170;4080;57,95M;-0,97%
04/10/2022;4120;3990;4120;3990;145,08M;4,04%
03/10/2022;3960;3930;4000;3920;54,51M;0,00%
30/09/2022;3960;3920;3960;3870;104,67M;0,25%
29/09/2022;3950;3900;3970;3900;91,13M;2,07%
28/09/2022;3870;3900;3960;3860;72,11M;-1,02%
27/09/2022;3910;3900;3940;3870;89,37M;1,30%
26/09/2022;3860;3940;3940;3830;163,90M;-4,69%
23/09/2022;4050;4050;4080;4010;77,10M;-1,22%
22/09/2022;4100;3910;4120;3890;150,23M;4,86%
21/09/2022;3910;3880;3930;3800;67,11M;0,51%
20/09/2022;3890;3930;3970;3860;63,91M;-0,51%
19/09/2022;3910;3950;3960;3860;134,43M;-0,51%
16/09/2022;3930;4050;4050;3930;121,78M;-3,20%
15/09/2022;4060;4040;4190;4040;120,76M;1,25%
14/09/2022;4010;4000;4040;3940;79,04M;0,00%
13/09/2022;4010;3970;4020;3950;71,38M;1,01%
12/09/2022;3970;3960;3990;3900;74,85M;0,51%
09/09/2022;3950;3920;3970;3860;73,34M;0,25%
08/09/2022;3940;3970;4000;3900;88,45M;-1,99%
07/09/2022;4020;4020;4050;3950;89,09M;-0,50%
06/09/2022;4040;4080;4160;4020;109,09M;0,25%
05/09/2022;4030;3780;4050;3760;194,75M;6,61%
02/09/2022;3780;3750;3830;3720;131,23M;2,16%
01/09/2022;3700;3560;3740;3540;162,57M;4,52%
31/08/2022;3540;3510;3570;3480;101,73M;0,00%
30/08/2022;3540;3660;3700;3530;157,58M;2,31%
29/08/2022;3460;3380;3470;3330;84,86M;1,47%
26/08/2022;3410;3430;3450;3390;55,02M;0,00%
25/08/2022;3410;3410;3470;3370;88,74M;0,00%
24/08/2022;3410;3330;3420;3270;116,93M;1,79%
23/08/2022;3350;3170;3380;3160;175,08M;6,35%
22/08/2022;3150;3290;3300;3140;90,71M;-3,08%
19/08/2022;3250;3270;3310;3240;73,45M;0,00%
18/08/2022;3250;3180;3280;3170;84,70M;3,17%
16/08/2022;3150;3160;3190;3120;48,69M;-0,32%
15/08/2022;3160;3220;3240;3150;53,87M;-0,94%
12/08/2022;3190;3160;3210;3130;74,21M;1,27%
11/08/2022;3150;3230;3250;3150;127,29M;0,32%
10/08/2022;3140;3150;3190;3120;81,37M;0,32%
09/08/2022;3130;3110;3170;3100;86,95M;1,62%
08/08/2022;3080;3090;3130;3030;94,03M;-1,60%
05/08/2022;3130;3140;3170;3100;124,73M;-1,88%
04/08/2022;3190;3310;3310;3160;103,86M;-3,63%
03/08/2022;3310;3190;3330;3180;114,51M;4,09%
02/08/2022;3180;3350;3360;3180;115,84M;-5,07%
01/08/2022;3350;3260;3370;3240;146,35M;3,08%
29/07/2022;3250;3300;3350;3230;85,29M;-0,91%
28/07/2022;3280;3290;3330;3250;94,45M;0,00%
27/07/2022;3280;3200;3300;3180;130,33M;3,80%
26/07/2022;3160;3140;3170;3120;83,18M;1,94%
25/07/2022;3100;3050;3120;3040;134,98M;2,31%
22/07/2022;3030;3040;3080;2990;94,30M;0,33%
21/07/2022;3020;3040;3050;2970;73,20M;0,00%
20/07/2022;3020;2980;3030;2980;99,30M;2,37%
19/07/2022;2950;2800;2960;2760;127,90M;5,73%
18/07/2022;2790;2760;2800;2730;68,98M;1,09%
15/07/2022;2760;2890;2900;2760;98,94M;-5,80%
14/07/2022;2930;2910;2960;2880;97,81M;0,00%
13/07/2022;2930;2950;2990;2900;99,63M;0,34%
12/07/2022;2920;2860;2970;2840;142,53M;3,18%
11/07/2022;2830;2840;2870;2800;52,68M;0,00%
08/07/2022;2830;2850;2880;2820;90,52M;2,17%
07/07/2022;2770;2770;2810;2720;70,44M;0,00%
06/07/2022;2770;2850;2850;2720;82,12M;-3,82%
05/07/2022;2880;2830;2940;2820;135,39M;3,97%
04/07/2022;2770;2720;2830;2660;117,85M;1,84%
01/07/2022;2720;2860;2910;2710;105,60M;-4,90%
30/06/2022;2860;2810;2920;2810;109,16M;-0,35%
29/06/2022;2870;2910;2970;2870;64,86M;-2,71%
28/06/2022;2950;2990;3000;2930;71,77M;-0,34%
27/06/2022;2960;2970;3000;2880;89,31M;-0,34%
24/06/2022;2970;2970;3020;2950;103,05M;1,02%
23/06/2022;2940;3030;3030;2890;145,53M;-2,97%
22/06/2022;3030;3030;3090;2980;201,75M;0,00%
21/06/2022;3030;3000;3070;2970;189,11M;3,41%
20/06/2022;2930;2920;2950;2860;115,06M;0,34%
17/06/2022;2920;3020;3030;2870;229,96M;-4,58%
16/06/2022;3060;3080;3170;3040;243,27M;0,66%
15/06/2022;3040;3260;3270;3040;247,56M;-6,75%
14/06/2022;3260;3170;3270;3110;219,66M;2,19%
13/06/2022;3190;3320;3320;3190;202,11M;-7,00%
10/06/2022;3430;3560;3590;3430;152,00M;-4,72%
09/06/2022;3600;3630;3690;3600;106,57M;-0,83%
08/06/2022;3630;3650;3680;3590;118,44M;-0,55%
07/06/2022;3650;3550;3710;3530;225,70M;5,49%
06/06/2022;3460;3520;3590;3440;128,51M;-1,70%
03/06/2022;3520;3330;3570;3280;258,03M;5,71%
02/06/2022;3330;3260;3350;3200;185,77M;1,83%
31/05/2022;3270;3130;3290;3100;286,45M;6,86%
30/05/2022;3060;3170;3180;3030;146,19M;-3,16%
27/05/2022;3160;3160;3190;3130;84,74M;1,94%
25/05/2022;3100;3160;3160;3070;96,62M;-3,13%
24/05/2022;3200;3170;3230;3130;112,16M;1,59%
23/05/2022;3150;3350;3350;3110;177,89M;-4,83%
20/05/2022;3310;3130;3380;3130;205,84M;6,43%
19/05/2022;3110;3140;3180;3050;166,29M;-2,51%
18/05/2022;3190;3250;3270;3100;128,27M;-0,93%
17/05/2022;3220;3150;3270;3130;148,62M;0,31%
13/05/2022;3210;3210;3250;3120;168,96M;1,90%
12/05/2022;3150;3150;3220;3080;233,12M;0,00%
11/05/2022;3150;3090;3230;3090;134,04M;1,94%
10/05/2022;3090;3070;3140;2980;198,15M;-2,22%
09/05/2022;3160;3380;3410;3130;247,79M;-5,39%
28/04/2022;3340;3210;3370;3200;182,94M;5,36%
27/04/2022;3170;3130;3230;3110;94,22M;0,32%
26/04/2022;3160;3220;3250;3080;152,15M;-1,56%
25/04/2022;3210;3180;3220;3100;107,05M;0,00%
22/04/2022;3210;3250;3270;3160;107,25M;-1,83%
21/04/2022;3270;3270;3460;3260;187,59M;1,24%
20/04/2022;3230;3310;3370;3160;134,84M;-1,22%
19/04/2022;3270;3290;3330;3250;95,54M;-0,61%
18/04/2022;3290;3310;3350;3240;95,12M;-0,60%
14/04/2022;3310;3350;3350;3280;112,91M;-1,19%
13/04/2022;3350;3190;3350;3190;226,43M;6,69%
12/04/2022;3140;3140;3150;3060;132,03M;0,00%
11/04/2022;3140;3160;3210;3100;131,72M;-0,63%
08/04/2022;3160;3040;3190;3030;177,07M;3,61%
07/04/2022;3050;3060;3070;2980;93,81M;-0,65%
06/04/2022;3070;3010;3080;3000;172,81M;2,33%
05/04/2022;3000;2850;3020;2830;193,46M;6,76%
04/04/2022;2810;2810;2870;2780;59,73M;0,00%
01/04/2022;2810;2690;2830;2690;104,01M;4,46%
31/03/2022;2690;2690;2760;2680;77,64M;0,37%
30/03/2022;2680;2770;2800;2660;98,92M;-3,25%
29/03/2022;2770;2880;2880;2760;105,82M;-3,15%
28/03/2022;2860;2820;2880;2820;81,63M;1,42%
25/03/2022;2820;2880;2880;2810;89,25M;-2,08%
24/03/2022;2880;2840;2900;2810;109,23M;2,86%
23/03/2022;2800;2830;2880;2750;122,39M;0,00%
22/03/2022;2800;2740;2860;2740;124,25M;2,94%
21/03/2022;2720;2740;2770;2700;123,85M;0,00%
18/03/2022;2720;2750;2860;2720;368,47M;-0,73%
17/03/2022;2740;2800;2820;2730;86,65M;-2,84%
16/03/2022;2820;2700;2830;2690;126,98M;4,06%
15/03/2022;2710;2660;2790;2650;223,38M;-2,87%
14/03/2022;2790;2990;3020;2790;168,86M;-7,00%
11/03/2022;3000;2880;3090;2880;121,34M;0,67%
10/03/2022;2980;2980;3070;2870;236,73M;-3,25%
09/03/2022;3080;3120;3150;2960;187,47M;-1,28%
08/03/2022;3120;3210;3210;3040;257,70M;-3,70%
07/03/2022;3240;3150;3270;3080;402,64M;6,58%
04/03/2022;3040;2720;3050;2680;408,95M;16,48%
02/03/2022;2610;2690;2740;2550;208,45M;1,16%
01/03/2022;2580;2560;2720;2500;357,29M;5,31%
25/02/2022;2450;2520;2590;2450;218,03M;-1,21%
24/02/2022;2480;2350;2480;2320;286,84M;6,90%
23/02/2022;2320;2270;2350;2240;140,57M;4,04%
22/02/2022;2230;2230;2260;2180;91,33M;0,45%
21/02/2022;2220;2260;2260;2200;86,72M;-0,89%
18/02/2022;2240;2200;2280;2190;84,28M;0,90%
17/02/2022;2220;2230;2250;2180;140,16M;-0,89%
16/02/2022;2240;2300;2300;2240;70,24M;-2,18%
15/02/2022;2290;2250;2300;2210;137,02M;2,69%
14/02/2022;2230;2170;2270;2170;127,68M;2,76%
11/02/2022;2170;2160;2200;2110;102,59M;0,46%
10/02/2022;2160;2200;2230;2150;114,01M;-2,26%
09/02/2022;2210;2220;2270;2180;199,27M;0,45%
08/02/2022;2200;2200;2220;2180;111,77M;0,00%
07/02/2022;2200;2200;2250;2180;113,94M;0,92%
04/02/2022;2180;2220;2240;2170;96,18M;-1,80%
03/02/2022;2220;2210;2240;2170;111,39M;0,45%
02/02/2022;2210;2260;2290;2180;100,09M;-1,34%
31/01/2022;2240;2300;2310;2210;76,75M;-1,75%
28/01/2022;2280;2320;2320;2240;104,57M;-1,30%
27/01/2022;2310;2200;2310;2190;142,28M;4,52%
26/01/2022;2210;2220;2240;2180;97,68M;0,00%
25/01/2022;2210;2260;2270;2160;158,26M;-2,64%
24/01/2022;2270;2300;2350;2250;94,32M;-1,73%
21/01/2022;2310;2310;2310;2260;98,84M;0,00%
20/01/2022;2310;2230;2360;2230;213,58M;3,59%
19/01/2022;2230;2220;2260;2200;152,02M;0,45%
18/01/2022;2220;2290;2310;2180;180,29M;-1,77%
17/01/2022;2260;2300;2320;2210;119,05M;-0,44%
14/01/2022;2270;2300;2330;2250;173,26M;-0,44%
13/01/2022;2280;2330;2380;2280;137,85M;-1,30%
12/01/2022;2310;2340;2370;2300;122,48M;-1,28%
11/01/2022;2340;2440;2470;2330;124,22M;-2,50%
10/01/2022;2400;2430;2430;2350;123,42M;-1,23%
07/01/2022;2430;2320;2450;2290;272,39M;5,65%
06/01/2022;2300;2230;2310;2210;245,58M;2,68%
05/01/2022;2240;2330;2350;2230;125,37M;-2,61%
04/01/2022;2300;2370;2380;2240;241,94M;-2,95%
03/01/2022;2370;2170;2380;2170;175,09M;5,33%
30/12/2021;2250;2180;2270;2160;235,36M;-2,60%
29/12/2021;2310;2300;2330;2260;171,34M;0,43%
28/12/2021;2300;2180;2310;2180;295,60M;5,50%
27/12/2021;2180;2230;2260;2180;124,06M;-1,80%
24/12/2021;2220;2150;2240;2130;251,93M;3,26%
23/12/2021;2150;2170;2180;2120;105,06M;0,00%
22/12/2021;2150;2190;2190;2090;191,71M;1,42%
21/12/2021;2120;2050;2160;2040;176,90M;3,41%
20/12/2021;2050;2030;2050;2000;100,36M;0,00%
17/12/2021;2050;2050;2060;2030;156,30M;0,49%
16/12/2021;2040;2040;2080;1995;205,00M;0,99%
15/12/2021;2020;1920;2050;1910;540,00M;5,21%
14/12/2021;1920;1910;1930;1870;205,41M;0,00%
13/12/2021;1920;1930;1940;1905;165,21M;0,00%
10/12/2021;1920;1930;1940;1880;254,32M;-0,78%
09/12/2021;1935;1930;1960;1925;282,02M;0,52%
08/12/2021;1925;1920;1935;1900;356,20M;1,05%
07/12/2021;1905;1910;1920;1870;265,25M;-0,26%
06/12/2021;1910;1815;1920;1810;251,96M;5,23%
03/12/2021;1815;1805;1835;1790;93,28M;0,28%
02/12/2021;1810;1760;1820;1760;147,91M;3,13%
01/12/2021;1755;1730;1775;1700;146,80M;3,24%
30/11/2021;1700;1670;1730;1665;161,82M;0,59%
29/11/2021;1690;1640;1700;1610;76,42M;2,11%
26/11/2021;1655;1725;1730;1640;83,52M;-5,16%
25/11/2021;1745;1710;1750;1690;59,28M;2,95%
24/11/2021;1695;1720;1730;1695;100,39M;-0,59%
23/11/2021;1705;1665;1715;1640;116,46M;3,96%
22/11/2021;1640;1645;1660;1610;36,60M;-0,30%
19/11/2021;1645;1635;1665;1625;42,13M;1,23%
18/11/2021;1625;1620;1645;1610;48,50M;-0,91%
17/11/2021;1640;1620;1655;1600;95,09M;1,55%
16/11/2021;1615;1580;1630;1580;46,59M;0,31%
15/11/2021;1610;1680;1685;1595;117,47M;-4,45%
12/11/2021;1685;1690;1700;1665;35,07M;0,00%
11/11/2021;1685;1675;1695;1660;49,88M;-0,30%
10/11/2021;1690;1680;1710;1670;36,03M;-0,88%
09/11/2021;1705;1720;1745;1700;62,96M;0,59%
08/11/2021;1695;1650;1710;1650;58,66M;3,04%
05/11/2021;1645;1650;1665;1635;57,51M;-1,79%
04/11/2021;1675;1700;1730;1675;91,00M;0,00%
03/11/2021;1675;1645;1680;1645;49,01M;1,82%
02/11/2021;1645;1660;1680;1645;44,42M;-2,37%
01/11/2021;1685;1655;1710;1635;82,11M;0,30%
29/10/2021;1680;1610;1695;1605;100,72M;3,07%
28/10/2021;1630;1710;1710;1625;289,80M;-5,78%
27/10/2021;1730;1765;1765;1730;95,39M;-1,98%
26/10/2021;1765;1775;1785;1740;138,38M;1,15%
25/10/2021;1745;1790;1800;1725;140,50M;0,58%
22/10/2021;1735;1660;1750;1645;219,17M;-1,14%
21/10/2021;1755;1790;1800;1735;250,08M;-5,39%
19/10/2021;1855;1850;1870;1835;89,41M;-1,07%
18/10/2021;1875;1845;1895;1830;124,02M;0,81%
15/10/2021;1860;1860;1885;1835;153,45M;0,27%
14/10/2021;1855;1855;1885;1840;129,72M;-0,27%
13/10/2021;1860;1885;1900;1840;176,10M;-1,33%
12/10/2021;1885;1925;1940;1860;263,64M;-1,57%
11/10/2021;1915;1820;1920;1815;343,77M;5,51%
08/10/2021;1815;1730;1815;1720;247,02M;4,61%
07/10/2021;1735;1785;1785;1735;423,59M;-6,97%
06/10/2021;1865;1925;1945;1850;274,44M;1,91%
05/10/2021;1830;1920;1980;1800;347,84M;-1,61%
04/10/2021;1860;1830;1900;1830;235,06M;4,49%
01/10/2021;1780;1775;1830;1740;176,72M;1,14%
30/09/2021;1760;1730;1805;1730;267,38M;2,33%
29/09/2021;1720;1740;1795;1705;246,86M;-1,15%
28/09/2021;1740;1600;1785;1600;503,91M;15,23%
27/09/2021;1510;1515;1560;1505;158,87M;0,67%
24/09/2021;1500;1430;1515;1425;303,65M;6,01%
23/09/2021;1415;1410;1445;1390;146,63M;1,07%
22/09/2021;1400;1355;1410;1345;133,76M;4,09%
21/09/2021;1345;1320;1360;1305;64,97M;1,89%
20/09/2021;1320;1330;1345;1315;50,11M;-1,12%
17/09/2021;1335;1370;1370;1315;101,98M;-3,96%
16/09/2021;1390;1395;1410;1375;50,60M;0,00%
15/09/2021;1390;1375;1410;1365;136,90M;0,36%
14/09/2021;1385;1350;1395;1345;98,48M;3,36%
13/09/2021;1340;1350;1350;1330;26,39M;-0,74%
10/09/2021;1350;1370;1375;1345;61,92M;-1,10%
09/09/2021;1365;1340;1370;1330;83,50M;2,63%
08/09/2021;1330;1345;1360;1325;68,52M;-1,12%
07/09/2021;1345;1365;1370;1340;31,54M;-1,47%
06/09/2021;1365;1365;1380;1350;61,15M;0,74%
03/09/2021;1355;1335;1360;1325;107,93M;2,65%
02/09/2021;1320;1325;1345;1300;82,69M;0,00%
01/09/2021;1320;1280;1320;1275;133,08M;4,76%
31/08/2021;1260;1310;1310;1260;82,45M;-3,08%
30/08/2021;1300;1260;1300;1260;79,50M;4,42%
27/08/2021;1245;1280;1280;1245;70,20M;-2,73%
26/08/2021;1280;1270;1290;1250;62,48M;1,99%
25/08/2021;1255;1270;1280;1255;65,07M;-0,40%
24/08/2021;1260;1340;1340;1250;127,79M;-4,18%
23/08/2021;1315;1265;1320;1265;61,34M;3,95%
20/08/2021;1265;1290;1305;1260;88,17M;-2,32%
19/08/2021;1295;1340;1355;1295;61,89M;-3,36%
18/08/2021;1340;1360;1375;1325;68,97M;-1,83%
16/08/2021;1365;1385;1400;1355;47,33M;-1,44%
13/08/2021;1385;1420;1430;1370;71,60M;-1,77%
12/08/2021;1410;1350;1415;1345;185,58M;5,22%
10/08/2021;1340;1320;1350;1300;82,24M;3,08%
09/08/2021;1300;1305;1340;1290;56,86M;0,78%
06/08/2021;1290;1310;1325;1285;41,86M;-0,77%
05/08/2021;1300;1360;1370;1300;99,53M;-4,41%
04/08/2021;1360;1350;1365;1345;30,12M;0,74%
03/08/2021;1350;1370;1370;1345;61,49M;-1,46%
02/08/2021;1370;1345;1390;1340;86,15M;2,62%
30/07/2021;1335;1325;1365;1295;116,44M;0,75%
29/07/2021;1325;1285;1345;1275;103,64M;4,33%
28/07/2021;1270;1280;1285;1255;46,42M;-0,39%
27/07/2021;1275;1290;1305;1260;31,38M;-0,39%
26/07/2021;1280;1300;1310;1275;55,39M;-1,92%
23/07/2021;1305;1335;1335;1295;69,24M;-2,25%
22/07/2021;1335;1250;1340;1240;178,20M;7,66%
21/07/2021;1240;1260;1260;1235;50,33M;-0,80%
19/07/2021;1250;1250;1265;1240;47,57M;0,81%
16/07/2021;1240;1240;1260;1225;44,26M;1,22%
15/07/2021;1225;1215;1240;1215;45,14M;0,41%
14/07/2021;1220;1230;1255;1215;57,17M;-0,81%
13/07/2021;1230;1240;1245;1220;30,86M;-0,40%
12/07/2021;1235;1270;1270;1235;43,43M;-1,20%
09/07/2021;1250;1230;1255;1215;46,28M;2,46%
08/07/2021;1220;1250;1250;1210;50,61M;-2,40%
07/07/2021;1250;1275;1275;1230;72,70M;-3,10%
06/07/2021;1290;1260;1300;1255;83,57M;4,45%
05/07/2021;1235;1265;1265;1230;50,26M;-1,98%
02/07/2021;1260;1220;1270;1205;115,33M;4,56%
01/07/2021;1205;1220;1240;1195;53,85M;0,00%
30/06/2021;1205;1215;1225;1190;76,46M;-0,82%
29/06/2021;1215;1230;1245;1205;46,83M;-1,62%
28/06/2021;1235;1300;1305;1230;71,32M;-3,89%
25/06/2021;1285;1255;1295;1235;106,35M;3,21%
24/06/2021;1245;1260;1270;1225;52,73M;-1,19%
23/06/2021;1260;1305;1315;1255;73,52M;-2,33%
22/06/2021;1290;1295;1315;1275;77,75M;0,39%
21/06/2021;1285;1290;1305;1250;84,48M;-1,91%
18/06/2021;1310;1355;1375;1285;149,12M;-3,32%
17/06/2021;1355;1385;1405;1355;81,95M;-2,87%
16/06/2021;1395;1300;1400;1290;264,33M;6,49%
15/06/2021;1310;1320;1320;1280;109,05M;-1,13%
14/06/2021;1325;1320;1340;1295;107,80M;0,76%
11/06/2021;1315;1225;1350;1225;386,85M;8,68%
10/06/2021;1210;1230;1240;1210;39,27M;-0,41%
09/06/2021;1215;1215;1225;1205;40,08M;0,41%
08/06/2021;1210;1220;1235;1205;46,91M;0,41%
07/06/2021;1205;1230;1230;1200;36,09M;-2,03%
04/06/2021;1230;1245;1260;1210;58,63M;-1,60%
03/06/2021;1250;1265;1265;1235;58,95M;-0,79%
02/06/2021;1260;1195;1260;1195;221,12M;5,88%
31/05/2021;1190;1180;1190;1170;59,79M;1,71%
28/05/2021;1170;1165;1180;1160;43,86M;0,43%
27/05/2021;1165;1180;1190;1165;84,52M;-0,43%
25/05/2021;1170;1175;1195;1165;78,87M;0,86%
24/05/2021;1160;1190;1190;1160;50,02M;-0,43%
21/05/2021;1165;1190;1195;1160;45,23M;-0,43%
20/05/2021;1170;1175;1185;1170;29,58M;-0,43%
19/05/2021;1175;1195;1195;1175;23,99M;-2,08%
18/05/2021;1200;1200;1200;1170;31,41M;1,27%
17/05/2021;1185;1210;1215;1180;69,06M;-0,84%
11/05/2021;1195;1195;1220;1190;78,40M;0,00%
10/05/2021;1195;1195;1210;1190;45,75M;0,84%
07/05/2021;1185;1195;1210;1180;63,34M;0,00%
06/05/2021;1185;1195;1215;1185;52,91M;-0,84%
05/05/2021;1195;1210;1210;1185;80,25M;-4,40%
04/05/2021;1250;1240;1255;1235;90,62M;0,81%
03/05/2021;1240;1260;1260;1230;73,39M;-0,40%
30/04/2021;1245;1255;1260;1235;54,93M;-0,80%
